Date,level
1979-03-27,174.66
1979-03-28,174.64
1979-03-29,174.62
1979-03-30,174.61
1979-03-31,174.59
1979-04-01,174.57
1979-04-02,174.55
1979-04-03,174.53
1979-04-04,174.52
1979-04-05,174.5
1979-04-06,174.48
1979-04-07,174.46
1979-04-08,174.45
1979-04-09,174.43
1979-04-10,174.41
1979-04-11,174.39
1979-04-12,174.37
1979-04-13,174.36
1979-04-14,174.34
1979-04-15,174.32
1979-04-16,174.3
1979-04-17,174.29
1979-04-18,174.27
1979-04-19,174.25
1979-04-20,174.23
1979-04-21,174.22
1979-04-22,174.2
1979-04-23,174.18
1979-04-24,174.16
1979-04-25,174.14
1979-04-26,174.13
1979-04-27,174.11
1979-04-28,174.09
1979-04-29,174.07
1979-04-30,174.06
1979-05-01,174.04
1979-05-02,174.02
1979-05-03,174.0
1979-05-04,173.99
1979-05-05,173.97
1979-05-06,173.95
1979-05-07,173.93
1979-05-08,173.92
1979-05-09,173.91
1979-05-10,173.89
1979-05-11,173.88
1979-05-12,173.86
1979-05-13,173.85
1979-05-14,173.83
1979-05-15,173.82
1979-05-16,173.8
1979-05-17,173.79
1979-05-18,173.77
1979-05-19,173.76
1979-05-20,173.74
1979-05-21,173.73
1979-05-22,173.71
1979-05-23,173.7
1979-05-24,173.68
1979-05-25,173.67
1979-05-26,173.66
1979-05-27,173.64
1979-05-28,173.63
1979-05-29,173.61
1979-05-30,173.6
1979-05-31,173.58
1979-06-01,173.57
1979-06-02,173.55
1979-06-03,173.54
1979-06-04,173.52
1979-06-05,173.51
1979-06-06,173.49
1979-06-07,173.48
1979-06-08,173.46
1979-06-09,173.45
1979-06-10,173.43
1979-06-11,173.42
1979-06-12,173.4
1979-06-13,173.39
1979-06-14,173.38
1979-06-15,173.36
1979-06-16,173.35
1979-06-17,173.33
1979-06-18,173.32
1979-06-19,173.3
1979-06-20,173.29
1979-06-21,173.27
1979-06-22,173.26
1979-06-23,173.24
1979-06-24,173.23
1979-06-25,173.21
1979-06-26,173.2
1979-06-27,173.18
1979-06-28,173.17
1979-06-29,173.15
1979-06-30,173.14
1979-07-01,173.13
1979-07-02,173.11
1979-07-03,173.1
1979-07-04,173.08
1979-07-05,173.07
1979-07-06,173.05
1979-07-07,173.04
1979-07-08,173.02
1979-07-09,173.01
1979-07-10,172.99
1979-07-11,172.98
1979-07-12,172.96
1979-07-13,172.95
1979-07-14,172.93
1979-07-15,172.92
1979-07-16,172.9
1979-07-17,172.89
1979-07-18,172.87
1979-07-19,172.86
1979-07-20,172.85
1979-07-21,172.83
1979-07-22,172.82
1979-07-23,172.8
1979-07-24,172.79
1979-07-25,172.77
1979-07-26,172.76
1979-07-27,172.74
1979-07-28,172.73
1979-07-29,172.71
1979-07-30,172.7
1979-07-31,172.68
1979-08-01,172.67
1979-08-02,172.65
1979-08-03,172.64
1979-08-04,172.62
1979-08-05,172.61
1979-08-06,172.6
1979-08-07,172.58
1979-08-08,172.57
1979-08-09,172.55
1979-08-10,172.54
1979-08-11,172.52
1979-08-12,172.51
1979-08-13,172.49
1979-08-14,172.48
1979-08-15,172.46
1979-08-16,172.48
1979-08-17,172.49
1979-08-18,172.51
1979-08-19,172.53
1979-08-20,172.54
1979-08-21,172.56
1979-08-22,172.57
1979-08-23,172.59
1979-08-24,172.61
1979-08-25,172.62
1979-08-26,172.64
1979-08-27,172.65
1979-08-28,172.67
1979-08-29,172.69
1979-08-30,172.7
1979-08-31,172.72
1979-09-01,172.73
1979-09-02,172.75
1979-09-03,172.77
1979-09-04,172.78
1979-09-05,172.8
1979-09-06,172.81
1979-09-07,172.83
1979-09-08,172.85
1979-09-09,172.86
1979-09-10,172.88
1979-09-11,172.89
1979-09-12,172.91
1979-09-13,172.93
1979-09-14,172.94
1979-09-15,172.96
1979-09-16,172.97
1979-09-17,172.99
1979-09-18,173.01
1979-09-19,173.02
1979-09-20,173.04
1979-09-21,173.05
1979-09-22,173.07
1979-09-23,173.09
1979-09-24,173.1
1979-09-25,173.12
1979-09-26,173.13
1979-09-27,173.15
1979-09-28,173.17
1979-09-29,173.18
1979-09-30,173.2
1979-10-01,173.21
1979-10-02,173.23
1979-10-03,173.25
1979-10-04,173.26
1979-10-05,173.28
1979-10-06,173.29
1979-10-07,173.31
1979-10-08,173.33
1979-10-09,173.34
1979-10-10,173.36
1979-10-11,173.37
1979-10-12,173.39
1979-10-13,173.41
1979-10-14,173.42
1979-10-15,173.44
1979-10-16,173.45
1979-10-17,173.47
1979-10-18,173.49
1979-10-19,173.5
1979-10-20,173.52
1979-10-21,173.53
1979-10-22,173.55
1979-10-23,173.57
1979-10-24,173.58
1979-10-25,173.6
1979-10-26,173.61
1979-10-27,173.63
1979-10-28,173.64
1979-10-29,173.66
1979-10-30,173.68
1979-10-31,173.69
1979-11-01,173.71
1979-11-02,173.72
1979-11-03,173.74
1979-11-04,173.76
1979-11-05,173.77
1979-11-06,173.79
1979-11-07,173.8
1979-11-08,173.82
1979-11-09,173.84
1979-11-10,173.85
1979-11-11,173.87
1979-11-12,173.88
1979-11-13,173.9
1979-11-14,173.92
1979-11-15,173.93
1979-11-16,173.95
1979-11-17,173.96
1979-11-18,173.98
1979-11-19,174.0
1979-11-20,174.01
1979-11-21,174.03
1979-11-22,174.04
1979-11-23,174.06
1979-11-24,174.08
1979-11-25,174.09
1979-11-26,174.11
1979-11-27,174.12
1979-11-28,174.14
1979-11-29,174.16
1979-11-30,174.17
1979-12-01,174.19
1979-12-02,174.2
1979-12-03,174.22
1979-12-04,174.21
1979-12-05,174.19
1979-12-06,174.18
1979-12-07,174.16
1979-12-08,174.15
1979-12-09,174.13
1979-12-10,174.12
1979-12-11,174.11
1979-12-12,174.09
1979-12-13,174.08
1979-12-14,174.06
1979-12-15,174.05
1979-12-16,174.04
1979-12-17,174.02
1979-12-18,174.01
1979-12-19,173.99
1979-12-20,173.98
1979-12-21,173.96
1979-12-22,173.95
1979-12-23,173.94
1979-12-24,173.92
1979-12-25,173.91
1979-12-26,173.89
1979-12-27,173.88
1979-12-28,173.86
1979-12-29,173.85
1979-12-30,173.84
1979-12-31,173.82
1980-01-01,173.81
1980-01-02,173.79
1980-01-03,173.78
1980-01-04,173.76
1980-01-05,173.75
1980-01-06,173.74
1980-01-07,173.72
1980-01-08,173.71
1980-01-09,173.69
1980-01-10,173.68
1980-01-11,173.67
1980-01-12,173.65
1980-01-13,173.64
1980-01-14,173.62
1980-01-15,173.61
1980-01-16,173.59
1980-01-17,173.58
1980-01-18,173.57
1980-01-19,173.55
1980-01-20,173.54
1980-01-21,173.52
1980-01-22,173.51
1980-01-23,173.49
1980-01-24,173.48
1980-01-25,173.47
1980-01-26,173.45
1980-01-27,173.44
1980-01-28,173.42
1980-01-29,173.41
1980-01-30,173.39
1980-01-31,173.38
1980-02-01,173.37
1980-02-02,173.35
1980-02-03,173.34
1980-02-04,173.32
1980-02-05,173.31
1980-02-06,173.3
1980-02-07,173.28
1980-02-08,173.27
1980-02-09,173.25
1980-02-10,173.24
1980-02-11,173.22
1980-02-12,173.21
1980-02-13,173.2
1980-02-14,173.18
1980-02-15,173.17
1980-02-16,173.15
1980-02-17,173.14
1980-02-18,173.12
1980-02-19,173.11
1980-02-20,173.1
1980-02-21,173.08
1980-02-22,173.07
1980-02-23,173.05
1980-02-24,173.04
1980-02-25,173.03
1980-02-26,173.01
1980-02-27,173.0
1980-02-28,172.98
1980-02-29,172.97
1980-03-01,172.95
1980-03-02,172.94
1980-03-03,172.93
1980-03-04,172.91
1980-03-05,172.9
1980-03-06,172.88
1980-03-07,172.87
1980-03-08,172.85
1980-03-09,172.84
1980-03-10,172.83
1980-03-11,172.81
1980-03-12,172.8
1980-03-13,172.78
1980-03-14,172.77
1980-03-15,172.75
1980-03-16,172.74
1980-03-17,172.73
1980-03-18,172.71
1980-03-19,172.7
1980-03-20,172.68
1980-03-21,172.67
1980-03-22,172.66
1980-03-23,172.64
1980-03-24,172.63
1980-03-25,172.61
1980-03-26,172.6
1980-03-27,172.58
1980-03-28,172.57
1980-03-29,172.56
1980-03-30,172.54
1980-03-31,172.53
1980-04-01,172.51
1980-04-02,172.5
1980-04-03,172.48
1980-04-04,172.47
1980-04-05,172.46
1980-04-06,172.44
1980-04-07,172.43
1980-04-08,172.41
1980-04-09,172.4
1980-04-10,172.38
1980-04-11,172.37
1980-04-12,172.36
1980-04-13,172.34
1980-04-14,172.33
1980-04-15,172.31
1980-04-16,172.3
1980-04-17,172.28
1980-04-18,172.26
1980-04-19,172.25
1980-04-20,172.23
1980-04-21,172.21
1980-04-22,172.2
1980-04-23,172.18
1980-04-24,172.17
1980-04-25,172.15
1980-04-26,172.13
1980-04-27,172.12
1980-04-28,172.1
1980-04-29,172.08
1980-04-30,172.07
1980-05-01,172.05
1980-05-02,172.03
1980-05-03,172.02
1980-05-04,172.0
1980-05-05,171.98
1980-05-06,171.97
1980-05-07,171.95
1980-05-08,171.93
1980-05-09,171.92
1980-05-10,171.9
1980-05-11,171.89
1980-05-12,171.87
1980-05-13,171.85
1980-05-14,171.84
1980-05-15,171.82
1980-05-16,171.8
1980-05-17,171.79
1980-05-18,171.77
1980-05-19,171.75
1980-05-20,171.74
1980-05-21,171.72
1980-05-22,171.7
1980-05-23,171.69
1980-05-24,171.67
1980-05-25,171.66
1980-05-26,171.64
1980-05-27,171.62
1980-05-28,171.61
1980-05-29,171.59
1980-05-30,171.57
1980-05-31,171.56
1980-06-01,171.54
1980-06-02,171.52
1980-06-03,171.51
1980-06-04,171.49
1980-06-05,171.47
1980-06-06,171.46
1980-06-07,171.44
1980-06-08,171.42
1980-06-09,171.41
1980-06-10,171.39
1980-06-11,171.38
1980-06-12,171.36
1980-06-13,171.34
1980-06-14,171.33
1980-06-15,171.31
1980-06-16,171.29
1980-06-17,171.28
1980-06-18,171.26
1980-06-19,171.24
1980-06-20,171.23
1980-06-21,171.21
1980-06-22,171.19
1980-06-23,171.18
1980-06-24,171.16
1980-06-25,171.14
1980-06-26,171.13
1980-06-27,171.11
1980-06-28,171.1
1980-06-29,171.08
1980-06-30,171.06
1980-07-01,171.05
1980-07-02,171.03
1980-07-03,171.01
1980-07-04,171.0
1980-07-05,170.98
1980-07-06,170.96
1980-07-07,170.95
1980-07-08,170.93
1980-07-09,170.91
1980-07-10,170.9
1980-07-11,170.88
1980-07-12,170.86
1980-07-13,170.85
1980-07-14,170.83
1980-07-15,170.82
1980-07-16,170.8
1980-07-17,170.78
1980-07-18,170.77
1980-07-19,170.75
1980-07-20,170.73
1980-07-21,170.72
1980-07-22,170.7
1980-07-23,170.68
1980-07-24,170.67
1980-07-25,170.65
1980-07-26,170.63
1980-07-27,170.62
1980-07-28,170.6
1980-07-29,170.58
1980-07-30,170.57
1980-07-31,170.55
1980-08-01,170.54
1980-08-02,170.52
1980-08-03,170.5
1980-08-04,170.55
1980-08-05,170.6
1980-08-06,170.65
1980-08-07,170.7
1980-08-08,170.76
1980-08-09,170.81
1980-08-10,170.86
1980-08-11,170.91
1980-08-12,170.96
1980-08-13,171.01
1980-08-14,171.06
1980-08-15,171.11
1980-08-16,171.16
1980-08-17,171.21
1980-08-18,171.26
1980-08-19,171.31
1980-08-20,171.36
1980-08-21,171.41
1980-08-22,171.46
1980-08-23,171.51
1980-08-24,171.56
1980-08-25,171.61
1980-08-26,171.66
1980-08-27,171.71
1980-08-28,171.77
1980-08-29,171.82
1980-08-30,171.87
1980-08-31,171.92
1980-09-01,171.97
1980-09-02,172.02
1980-09-03,172.07
1980-09-04,172.12
1980-09-05,172.17
1980-09-06,172.22
1980-09-07,172.27
1980-09-08,172.32
1980-09-09,172.37
1980-09-10,172.42
1980-09-11,172.47
1980-09-12,172.52
1980-09-13,172.57
1980-09-14,172.62
1980-09-15,172.67
1980-09-16,172.73
1980-09-17,172.78
1980-09-18,172.83
1980-09-19,172.88
1980-09-20,172.93
1980-09-21,172.98
1980-09-22,173.03
1980-09-23,173.05
1980-09-24,173.07
1980-09-25,173.09
1980-09-26,173.11
1980-09-27,173.13
1980-09-28,173.15
1980-09-29,173.17
1980-09-30,173.19
1980-10-01,173.21
1980-10-02,173.23
1980-10-03,173.25
1980-10-04,173.28
1980-10-05,173.3
1980-10-06,173.32
1980-10-07,173.34
1980-10-08,173.36
1980-10-09,173.38
1980-10-10,173.4
1980-10-11,173.42
1980-10-12,173.44
1980-10-13,173.46
1980-10-14,173.48
1980-10-15,173.5
1980-10-16,173.52
1980-10-17,173.54
1980-10-18,173.56
1980-10-19,173.58
1980-10-20,173.6
1980-10-21,173.62
1980-10-22,173.65
1980-10-23,173.67
1980-10-24,173.69
1980-10-25,173.71
1980-10-26,173.73
1980-10-27,173.75
1980-10-28,173.77
1980-10-29,173.79
1980-10-30,173.81
1980-10-31,173.83
1980-11-01,173.85
1980-11-02,173.87
1980-11-03,173.89
1980-11-04,173.91
1980-11-05,173.93
1980-11-06,173.95
1980-11-07,173.97
1980-11-08,174.0
1980-11-09,174.02
1980-11-10,174.04
1980-11-11,174.06
1980-11-12,174.08
1980-11-13,174.1
1980-11-14,174.12
1980-11-15,174.14
1980-11-16,174.16
1980-11-17,174.18
1980-11-18,174.2
1980-11-19,174.22
1980-11-20,174.24
1980-11-21,174.26
1980-11-22,174.28
1980-11-23,174.3
1980-11-24,174.32
1980-11-25,174.34
1980-11-26,174.37
1980-11-27,174.39
1980-11-28,174.41
1980-11-29,174.43
1980-11-30,174.45
1980-12-01,174.47
1980-12-02,174.49
1980-12-03,174.51
1980-12-04,174.53
1980-12-05,174.55
1980-12-06,174.57
1980-12-07,174.59
1980-12-08,174.61
1980-12-09,174.63
1980-12-10,174.65
1980-12-11,174.67
1980-12-12,174.69
1980-12-13,174.71
1980-12-14,174.74
1980-12-15,174.76
1980-12-16,174.78
1980-12-17,174.8
1980-12-18,174.82
1980-12-19,174.84
1980-12-20,174.86
1980-12-21,174.84
1980-12-22,174.82
1980-12-23,174.8
1980-12-24,174.78
1980-12-25,174.76
1980-12-26,174.74
1980-12-27,174.72
1980-12-28,174.7
1980-12-29,174.68
1980-12-30,174.66
1980-12-31,174.64
1981-01-01,174.62
1981-01-02,174.6
1981-01-03,174.58
1981-01-04,174.56
1981-01-05,174.54
1981-01-06,174.52
1981-01-07,174.5
1981-01-08,174.48
1981-01-09,174.46
1981-01-10,174.44
1981-01-11,174.42
1981-01-12,174.4
1981-01-13,174.38
1981-01-14,174.36
1981-01-15,174.34
1981-01-16,174.32
1981-01-17,174.3
1981-01-18,174.28
1981-01-19,174.26
1981-01-20,174.24
1981-01-21,174.22
1981-01-22,174.2
1981-01-23,174.18
1981-01-24,174.16
1981-01-25,174.14
1981-01-26,174.12
1981-01-27,174.1
1981-01-28,174.08
1981-01-29,174.06
1981-01-30,174.04
1981-01-31,174.02
1981-02-01,174.0
1981-02-02,173.98
1981-02-03,173.96
1981-02-04,173.94
1981-02-05,173.92
1981-02-06,173.9
1981-02-07,173.88
1981-02-08,173.86
1981-02-09,173.84
1981-02-10,173.82
1981-02-11,173.8
1981-02-12,173.78
1981-02-13,173.76
1981-02-14,173.74
1981-02-15,173.72
1981-02-16,173.7
1981-02-17,173.68
1981-02-18,173.66
1981-02-19,173.64
1981-02-20,173.62
1981-02-21,173.6
1981-02-22,173.58
1981-02-23,173.56
1981-02-24,173.54
1981-02-25,173.52
1981-02-26,173.5
1981-02-27,173.48
1981-02-28,173.46
1981-03-01,173.44
1981-03-02,173.42
1981-03-03,173.4
1981-03-04,173.38
1981-03-05,173.36
1981-03-06,173.34
1981-03-07,173.32
1981-03-08,173.3
1981-03-09,173.28
1981-03-10,173.26
1981-03-11,173.24
1981-03-12,173.22
1981-03-13,173.2
1981-03-14,173.18
1981-03-15,173.16
1981-03-16,173.14
1981-03-17,173.12
1981-03-18,173.1
1981-03-19,173.08
1981-03-20,173.06
1981-03-21,173.04
1981-03-22,173.02
1981-03-23,173.0
1981-03-24,172.98
1981-03-25,172.96
1981-03-26,172.94
1981-03-27,172.92
1981-03-28,172.9
1981-03-29,172.88
1981-03-30,172.86
1981-03-31,172.84
1981-04-01,172.82
1981-04-02,172.8
1981-04-03,172.78
1981-04-04,172.76
1981-04-05,172.74
1981-04-06,172.72
1981-04-07,172.7
1981-04-08,172.68
1981-04-09,172.66
1981-04-10,172.64
1981-04-11,172.63
1981-04-12,172.61
1981-04-13,172.6
1981-04-14,172.58
1981-04-15,172.56
1981-04-16,172.55
1981-04-17,172.53
1981-04-18,172.52
1981-04-19,172.5
1981-04-20,172.49
1981-04-21,172.47
1981-04-22,172.45
1981-04-23,172.44
1981-04-24,172.42
1981-04-25,172.41
1981-04-26,172.39
1981-04-27,172.38
1981-04-28,172.36
1981-04-29,172.35
1981-04-30,172.33
1981-05-01,172.31
1981-05-02,172.3
1981-05-03,172.28
1981-05-04,172.27
1981-05-05,172.25
1981-05-06,172.24
1981-05-07,172.22
1981-05-08,172.21
1981-05-09,172.19
1981-05-10,172.17
1981-05-11,172.16
1981-05-12,172.14
1981-05-13,172.13
1981-05-14,172.11
1981-05-15,172.1
1981-05-16,172.08
1981-05-17,172.06
1981-05-18,172.05
1981-05-19,172.03
1981-05-20,172.02
1981-05-21,172.0
1981-05-22,171.99
1981-05-23,171.97
1981-05-24,171.96
1981-05-25,171.94
1981-05-26,171.92
1981-05-27,171.91
1981-05-28,171.89
1981-05-29,171.88
1981-05-30,171.86
1981-05-31,171.85
1981-06-01,171.83
1981-06-02,171.82
1981-06-03,171.8
1981-06-04,171.78
1981-06-05,171.77
1981-06-06,171.75
1981-06-07,171.74
1981-06-08,171.72
1981-06-09,171.71
1981-06-10,171.69
1981-06-11,171.68
1981-06-12,171.66
1981-06-13,171.64
1981-06-14,171.63
1981-06-15,171.61
1981-06-16,171.6
1981-06-17,171.58
1981-06-18,171.57
1981-06-19,171.55
1981-06-20,171.53
1981-06-21,171.52
1981-06-22,171.5
1981-06-23,171.49
1981-06-24,171.47
1981-06-25,171.46
1981-06-26,171.44
1981-06-27,171.43
1981-06-28,171.41
1981-06-29,171.39
1981-06-30,171.38
1981-07-01,171.36
1981-07-02,171.35
1981-07-03,171.33
1981-07-04,171.32
1981-07-05,171.3
1981-07-06,171.29
1981-07-07,171.27
1981-07-08,171.25
1981-07-09,171.24
1981-07-10,171.22
1981-07-11,171.21
1981-07-12,171.19
1981-07-13,171.18
1981-07-14,171.16
1981-07-15,171.14
1981-07-16,171.13
1981-07-17,171.11
1981-07-18,171.1
1981-07-19,171.08
1981-07-20,171.07
1981-07-21,171.05
1981-07-22,171.07
1981-07-23,171.09
1981-07-24,171.11
1981-07-25,171.13
1981-07-26,171.15
1981-07-27,171.17
1981-07-28,171.19
1981-07-29,171.21
1981-07-30,171.23
1981-07-31,171.25
1981-08-01,171.27
1981-08-02,171.29
1981-08-03,171.31
1981-08-04,171.33
1981-08-05,171.35
1981-08-06,171.37
1981-08-07,171.39
1981-08-08,171.41
1981-08-09,171.43
1981-08-10,171.44
1981-08-11,171.46
1981-08-12,171.48
1981-08-13,171.5
1981-08-14,171.52
1981-08-15,171.54
1981-08-16,171.56
1981-08-17,171.58
1981-08-18,171.6
1981-08-19,171.62
1981-08-20,171.64
1981-08-21,171.66
1981-08-22,171.68
1981-08-23,171.7
1981-08-24,171.72
1981-08-25,171.74
1981-08-26,171.76
1981-08-27,171.78
1981-08-28,171.8
1981-08-29,171.82
1981-08-30,171.84
1981-08-31,171.86
1981-09-01,171.88
1981-09-02,171.9
1981-09-03,171.92
1981-09-04,171.94
1981-09-05,171.96
1981-09-06,171.98
1981-09-07,172.0
1981-09-08,172.02
1981-09-09,172.04
1981-09-10,172.06
1981-09-11,172.07
1981-09-12,172.09
1981-09-13,172.11
1981-09-14,172.13
1981-09-15,172.15
1981-09-16,172.17
1981-09-17,172.19
1981-09-18,172.21
1981-09-19,172.23
1981-09-20,172.25
1981-09-21,172.27
1981-09-22,172.29
1981-09-23,172.31
1981-09-24,172.33
1981-09-25,172.35
1981-09-26,172.37
1981-09-27,172.39
1981-09-28,172.41
1981-09-29,172.43
1981-09-30,172.45
1981-10-01,172.47
1981-10-02,172.49
1981-10-03,172.51
1981-10-04,172.53
1981-10-05,172.55
1981-10-06,172.57
1981-10-07,172.59
1981-10-08,172.61
1981-10-09,172.63
1981-10-10,172.65
1981-10-11,172.67
1981-10-12,172.69
1981-10-13,172.7
1981-10-14,172.72
1981-10-15,172.74
1981-10-16,172.76
1981-10-17,172.78
1981-10-18,172.8
1981-10-19,172.82
1981-10-20,172.84
1981-10-21,172.86
1981-10-22,172.88
1981-10-23,172.9
1981-10-24,172.92
1981-10-25,172.94
1981-10-26,172.96
1981-10-27,172.98
1981-10-28,173.0
1981-10-29,173.02
1981-10-30,173.04
1981-10-31,173.06
1981-11-01,173.08
1981-11-02,173.1
1981-11-03,173.12
1981-11-04,173.14
1981-11-05,173.16
1981-11-06,173.18
1981-11-07,173.2
1981-11-08,173.22
1981-11-09,173.24
1981-11-10,173.26
1981-11-11,173.28
1981-11-12,173.3
1981-11-13,173.32
1981-11-14,173.33
1981-11-15,173.35
1981-11-16,173.37
1981-11-17,173.39
1981-11-18,173.41
1981-11-19,173.43
1981-11-20,173.45
1981-11-21,173.47
1981-11-22,173.49
1981-11-23,173.51
1981-11-24,173.53
1981-11-25,173.55
1981-11-26,173.57
1981-11-27,173.59
1981-11-28,173.61
1981-11-29,173.63
1981-11-30,173.65
1981-12-01,173.67
1981-12-02,173.69
1981-12-03,173.71
1981-12-04,173.73
1981-12-05,173.75
1981-12-06,173.77
1981-12-07,173.79
1981-12-08,173.81
1981-12-09,173.83
1981-12-10,173.85
1981-12-11,173.87
1981-12-12,173.89
1981-12-13,173.91
1981-12-14,173.93
1981-12-15,173.94
1981-12-16,173.96
1981-12-17,173.98
1981-12-18,174.0
1981-12-19,174.02
1981-12-20,174.04
1981-12-21,174.06
1981-12-22,174.08
1981-12-23,174.1
1981-12-24,174.12
1981-12-25,174.14
1981-12-26,174.16
1981-12-27,174.18
1981-12-28,174.2
1981-12-29,174.22
1981-12-30,174.24
1981-12-31,174.26
1982-01-01,174.28
1982-01-02,174.3
1982-01-03,174.32
1982-01-04,174.3
1982-01-05,174.27
1982-01-06,174.25
1982-01-07,174.23
1982-01-08,174.21
1982-01-09,174.18
1982-01-10,174.16
1982-01-11,174.14
1982-01-12,174.12
1982-01-13,174.09
1982-01-14,174.07
1982-01-15,174.05
1982-01-16,174.03
1982-01-17,174.0
1982-01-18,173.98
1982-01-19,173.96
1982-01-20,173.94
1982-01-21,173.91
1982-01-22,173.89
1982-01-23,173.87
1982-01-24,173.85
1982-01-25,173.82
1982-01-26,173.8
1982-01-27,173.78
1982-01-28,173.76
1982-01-29,173.73
1982-01-30,173.71
1982-01-31,173.69
1982-02-01,173.67
1982-02-02,173.64
1982-02-03,173.62
1982-02-04,173.6
1982-02-05,173.58
1982-02-06,173.55
1982-02-07,173.53
1982-02-08,173.51
1982-02-09,173.49
1982-02-10,173.46
1982-02-11,173.44
1982-02-12,173.42
1982-02-13,173.4
1982-02-14,173.37
1982-02-15,173.35
1982-02-16,173.33
1982-02-17,173.31
1982-02-18,173.28
1982-02-19,173.26
1982-02-20,173.24
1982-02-21,173.22
1982-02-22,173.19
1982-02-23,173.17
1982-02-24,173.15
1982-02-25,173.13
1982-02-26,173.1
1982-02-27,173.08
1982-02-28,173.06
1982-03-01,173.04
1982-03-02,173.01
1982-03-03,172.99
1982-03-04,172.97
1982-03-05,172.95
1982-03-06,172.92
1982-03-07,172.9
1982-03-08,172.88
1982-03-09,172.86
1982-03-10,172.83
1982-03-11,172.81
1982-03-12,172.79
1982-03-13,172.77
1982-03-14,172.74
1982-03-15,172.72
1982-03-16,172.7
1982-03-17,172.68
1982-03-18,172.65
1982-03-19,172.63
1982-03-20,172.61
1982-03-21,172.59
1982-03-22,172.56
1982-03-23,172.54
1982-03-24,172.52
1982-03-25,172.5
1982-03-26,172.47
1982-03-27,172.45
1982-03-28,172.43
1982-03-29,172.41
1982-03-30,172.38
1982-03-31,172.36
1982-04-01,172.34
1982-04-02,172.32
1982-04-03,172.29
1982-04-04,172.27
1982-04-05,172.25
1982-04-06,172.23
1982-04-07,172.2
1982-04-08,172.18
1982-04-09,172.16
1982-04-10,172.14
1982-04-11,172.11
1982-04-12,172.09
1982-04-13,172.07
1982-04-14,172.05
1982-04-15,172.02
1982-04-16,172.0
1982-04-17,171.98
1982-04-18,171.96
1982-04-19,171.93
1982-04-20,171.91
1982-04-21,171.89
1982-04-22,171.87
1982-04-23,171.85
1982-04-24,171.83
1982-04-25,171.81
1982-04-26,171.79
1982-04-27,171.77
1982-04-28,171.75
1982-04-29,171.73
1982-04-30,171.71
1982-05-01,171.69
1982-05-02,171.67
1982-05-03,171.65
1982-05-04,171.63
1982-05-05,171.61
1982-05-06,171.59
1982-05-07,171.57
1982-05-08,171.55
1982-05-09,171.53
1982-05-10,171.51
1982-05-11,171.5
1982-05-12,171.48
1982-05-13,171.46
1982-05-14,171.44
1982-05-15,171.42
1982-05-16,171.4
1982-05-17,171.38
1982-05-18,171.36
1982-05-19,171.34
1982-05-20,171.32
1982-05-21,171.3
1982-05-22,171.28
1982-05-23,171.26
1982-05-24,171.24
1982-05-25,171.22
1982-05-26,171.2
1982-05-27,171.18
1982-05-28,171.16
1982-05-29,171.14
1982-05-30,171.12
1982-05-31,171.1
1982-06-01,171.08
1982-06-02,171.06
1982-06-03,171.04
1982-06-04,171.03
1982-06-05,171.01
1982-06-06,170.99
1982-06-07,170.97
1982-06-08,170.95
1982-06-09,170.93
1982-06-10,170.91
1982-06-11,170.89
1982-06-12,170.87
1982-06-13,170.85
1982-06-14,170.83
1982-06-15,170.81
1982-06-16,170.79
1982-06-17,170.77
1982-06-18,170.75
1982-06-19,170.73
1982-06-20,170.71
1982-06-21,170.69
1982-06-22,170.67
1982-06-23,170.65
1982-06-24,170.63
1982-06-25,170.61
1982-06-26,170.59
1982-06-27,170.57
1982-06-28,170.56
1982-06-29,170.54
1982-06-30,170.52
1982-07-01,170.5
1982-07-02,170.48
1982-07-03,170.46
1982-07-04,170.44
1982-07-05,170.42
1982-07-06,170.4
1982-07-07,170.38
1982-07-08,170.36
1982-07-09,170.34
1982-07-10,170.32
1982-07-11,170.3
1982-07-12,170.28
1982-07-13,170.26
1982-07-14,170.24
1982-07-15,170.22
1982-07-16,170.2
1982-07-17,170.18
1982-07-18,170.16
1982-07-19,170.14
1982-07-20,170.12
1982-07-21,170.1
1982-07-22,170.09
1982-07-23,170.07
1982-07-24,170.05
1982-07-25,170.03
1982-07-26,170.01
1982-07-27,169.99
1982-07-28,169.97
1982-07-29,169.95
1982-07-30,169.93
1982-07-31,169.91
1982-08-01,169.89
1982-08-02,169.87
1982-08-03,169.85
1982-08-04,169.83
1982-08-05,169.84
1982-08-06,169.85
1982-08-07,169.85
1982-08-08,169.86
1982-08-09,169.87
1982-08-10,169.88
1982-08-11,169.88
1982-08-12,169.89
1982-08-13,169.9
1982-08-14,169.91
1982-08-15,169.91
1982-08-16,169.92
1982-08-17,169.93
1982-08-18,169.94
1982-08-19,169.94
1982-08-20,169.95
