date,level
1976-04-15,173.04
1976-04-16,173.02
1976-04-17,173.01
1976-04-18,172.99
1976-04-19,172.97
1976-04-20,172.95
1976-04-21,172.93
1976-04-22,172.91
1976-04-23,172.90
1976-04-24,172.88
1976-04-25,172.86
1976-04-26,172.84
1976-04-27,172.82
1976-04-28,172.80
1976-04-29,172.79
1976-04-30,172.77
1976-05-01,172.75
1976-05-02,172.73
1976-05-03,172.71
1976-05-04,172.70
1976-05-05,172.68
1976-05-06,172.66
1976-05-07,172.64
1976-05-08,172.62
1976-05-09,172.60
1976-05-10,172.59
1976-05-11,172.57
1976-05-12,172.55
1976-05-13,172.53
1976-05-14,172.51
1976-05-15,172.49
1976-05-16,172.48
1976-05-17,172.46
1976-05-18,172.44
1976-05-19,172.42
1976-05-20,172.40
1976-05-21,172.38
1976-05-22,172.37
1976-05-23,172.35
1976-05-24,172.33
1976-05-25,172.34
1976-05-26,172.35
1976-05-27,172.36
1976-05-28,172.37
1976-05-29,172.38
1976-05-30,172.39
1976-05-31,172.40
1976-06-01,172.41
1976-06-02,172.42
1976-06-03,172.43
1976-06-04,172.44
1976-06-05,172.45
1976-06-06,172.46
1976-06-07,172.47
1976-06-08,172.48
1976-06-09,172.49
1976-06-10,172.50
1976-06-11,172.51
1976-06-12,172.52
1976-06-13,172.54
1976-06-14,172.55
1976-06-15,172.56
1976-06-16,172.57
1976-06-17,172.58
1976-06-18,172.59
1976-06-19,172.60
1976-06-20,172.61
1976-06-21,172.62
1976-06-22,172.63
1976-06-23,172.64
1976-06-24,172.65
1976-06-25,172.66
1976-06-26,172.67
1976-06-27,172.68
1976-06-28,172.69
1976-06-29,172.70
1976-06-30,172.71
1976-07-01,172.72
1976-07-02,172.73
1976-07-03,172.74
1976-07-04,172.75
1976-07-05,172.76
1976-07-06,172.77
1976-07-07,172.78
1976-07-08,172.79
1976-07-09,172.80
1976-07-10,172.81
1976-07-11,172.82
1976-07-12,172.83
1976-07-13,172.84
1976-07-14,172.85
1976-07-15,172.86
1976-07-16,172.87
1976-07-17,172.88
1976-07-18,172.89
1976-07-19,172.90
1976-07-20,172.91
1976-07-21,172.92
1976-07-22,172.93
1976-07-23,172.95
1976-07-24,172.96
1976-07-25,172.97
1976-07-26,172.98
1976-07-27,172.99
1976-07-28,173.00
1976-07-29,173.01
1976-07-30,173.02
1976-07-31,173.03
1976-08-01,173.04
1976-08-02,173.05
1976-08-03,173.06
1976-08-04,173.07
1976-08-05,173.08
1976-08-06,173.09
1976-08-07,173.10
1976-08-08,173.11
1976-08-09,173.12
1976-08-10,173.13
1976-08-11,173.14
1976-08-12,173.15
1976-08-13,173.16
1976-08-14,173.17
1976-08-15,173.18
1976-08-16,173.19
1976-08-17,173.20
1976-08-18,173.21
1976-08-19,173.22
1976-08-20,173.23
1976-08-21,173.24
1976-08-22,173.25
1976-08-23,173.26
1976-08-24,173.27
1976-08-25,173.28
1976-08-26,173.29
1976-08-27,173.30
1976-08-28,173.31
1976-08-29,173.32
1976-08-30,173.33
1976-08-31,173.34
1976-09-01,173.36
1976-09-02,173.37
1976-09-03,173.38
1976-09-04,173.39
1976-09-05,173.40
1976-09-06,173.41
1976-09-07,173.42
1976-09-08,173.43
1976-09-09,173.44
1976-09-10,173.45
1976-09-11,173.46
1976-09-12,173.47
1976-09-13,173.48
1976-09-14,173.49
1976-09-15,173.50
1976-09-16,173.51
1976-09-17,173.52
1976-09-18,173.53
1976-09-19,173.54
1976-09-20,173.55
1976-09-21,173.56
1976-09-22,173.57
1976-09-23,173.58
1976-09-24,173.59
1976-09-25,173.60
1976-09-26,173.61
1976-09-27,173.62
1976-09-28,173.63
1976-09-29,173.64
1976-09-30,173.65
1976-10-01,173.66
1976-10-02,173.67
1976-10-03,173.68
1976-10-04,173.69
1976-10-05,173.70
1976-10-06,173.71
1976-10-07,173.72
1976-10-08,173.73
1976-10-09,173.74
1976-10-10,173.75
1976-10-11,173.76
1976-10-12,173.78
1976-10-13,173.79
1976-10-14,173.80
1976-10-15,173.81
1976-10-16,173.82
1976-10-17,173.83
1976-10-18,173.84
1976-10-19,173.85
1976-10-20,173.86
1976-10-21,173.87
1976-10-22,173.88
1976-10-23,173.89
1976-10-24,173.90
1976-10-25,173.91
1976-10-26,173.92
1976-10-27,173.93
1976-10-28,173.94
1976-10-29,173.95
1976-10-30,173.96
1976-10-31,173.97
1976-11-01,173.98
1976-11-02,173.99
1976-11-03,174.00
1976-11-04,174.01
1976-11-05,174.02
1976-11-06,174.03
1976-11-07,174.04
1976-11-08,174.05
1976-11-09,174.06
1976-11-10,174.07
1976-11-11,174.08
1976-11-12,174.09
1976-11-13,174.10
1976-11-14,174.11
1976-11-15,174.12
1976-11-16,174.13
1976-11-17,174.14
1976-11-18,174.15
1976-11-19,174.16
1976-11-20,174.16
1976-11-21,174.16
1976-11-22,174.16
1976-11-23,174.16
1976-11-24,174.16
1976-11-25,174.16
1976-11-26,174.15
1976-11-27,174.15
1976-11-28,174.15
1976-11-29,174.15
1976-11-30,174.15
1976-12-01,174.15
1976-12-02,174.15
1976-12-03,174.14
1976-12-04,174.14
1976-12-05,174.14
1976-12-06,174.14
1976-12-07,174.14
1976-12-08,174.14
1976-12-09,174.14
1976-12-10,174.13
1976-12-11,174.13
1976-12-12,174.13
1976-12-13,174.13
1976-12-14,174.13
1976-12-15,174.13
1976-12-16,174.12
1976-12-17,174.12
1976-12-18,174.12
1976-12-19,174.12
1976-12-20,174.12
1976-12-21,174.12
1976-12-22,174.12
1976-12-23,174.11
1976-12-24,174.11
1976-12-25,174.11
1976-12-26,174.11
1976-12-27,174.11
1976-12-28,174.11
1976-12-29,174.11
1976-12-30,174.10
1976-12-31,174.10
1977-01-01,174.10
1977-01-02,174.10
1977-01-03,174.10
1977-01-04,174.10
1977-01-05,174.10
1977-01-06,174.09
1977-01-07,174.09
1977-01-08,174.09
1977-01-09,174.09
1977-01-10,174.09
1977-01-11,174.09
1977-01-12,174.08
1977-01-13,174.08
1977-01-14,174.08
1977-01-15,174.08
1977-01-16,174.08
1977-01-17,174.08
1977-01-18,174.08
1977-01-19,174.07
1977-01-20,174.07
1977-01-21,174.07
1977-01-22,174.07
1977-01-23,174.07
1977-01-24,174.07
1977-01-25,174.07
1977-01-26,174.06
1977-01-27,174.06
1977-01-28,174.06
1977-01-29,174.06
1977-01-30,174.06
1977-01-31,174.06
1977-02-01,174.06
1977-02-02,174.05
1977-02-03,174.05
1977-02-04,174.05
1977-02-05,174.05
1977-02-06,174.05
1977-02-07,174.05
1977-02-08,174.04
1977-02-09,174.04
1977-02-10,174.04
1977-02-11,174.04
1977-02-12,174.04
1977-02-13,174.04
1977-02-14,174.04
1977-02-15,174.03
1977-02-16,174.03
1977-02-17,174.03
1977-02-18,174.03
1977-02-19,174.03
1977-02-20,174.03
1977-02-21,174.03
1977-02-22,174.02
1977-02-23,174.02
1977-02-24,174.02
1977-02-25,174.02
1977-02-26,174.02
1977-02-27,174.02
1977-02-28,174.02
1977-03-01,174.01
1977-03-02,174.01
1977-03-03,174.01
1977-03-04,174.01
1977-03-05,174.01
1977-03-06,174.01
1977-03-07,174.00
1977-03-08,174.00
1977-03-09,174.00
1977-03-10,174.00
1977-03-11,174.00
1977-03-12,174.00
1977-03-13,174.00
1977-03-14,173.99
1977-03-15,173.99
1977-03-16,173.99
1977-03-17,173.99
1977-03-18,173.99
1977-03-19,173.99
1977-03-20,173.99
1977-03-21,173.98
1977-03-22,173.98
1977-03-23,173.98
1977-03-24,173.96
1977-03-25,173.94
1977-03-26,173.93
1977-03-27,173.91
1977-03-28,173.89
1977-03-29,173.87
1977-03-30,173.85
1977-03-31,173.83
1977-04-01,173.82
1977-04-02,173.80
1977-04-03,173.78
1977-04-04,173.76
1977-04-05,173.74
1977-04-06,173.72
1977-04-07,173.70
1977-04-08,173.69
1977-04-09,173.67
1977-04-10,173.65
1977-04-11,173.63
1977-04-12,173.61
1977-04-13,173.59
1977-04-14,173.58
1977-04-15,173.56
1977-04-16,173.54
1977-04-17,173.52
1977-04-18,173.50
1977-04-19,173.48
1977-04-20,173.47
1977-04-21,173.45
1977-04-22,173.43
1977-04-23,173.41
1977-04-24,173.39
1977-04-25,173.37
1977-04-26,173.35
1977-04-27,173.34
1977-04-28,173.32
1977-04-29,173.30
1977-04-30,173.28
1977-05-01,173.26
1977-05-02,173.24
1977-05-03,173.23
1977-05-04,173.21
1977-05-05,173.19
1977-05-06,173.17
1977-05-07,173.15
1977-05-08,173.13
1977-05-09,173.12
1977-05-10,173.10
1977-05-11,173.08
1977-05-12,173.06
1977-05-13,173.04
1977-05-14,173.02
1977-05-15,173.00
1977-05-16,172.99
1977-05-17,172.97
1977-05-18,172.95
1977-05-19,172.93
1977-05-20,172.91
1977-05-21,172.89
1977-05-22,172.88
1977-05-23,172.86
1977-05-24,172.84
1977-05-25,172.82
1977-05-26,172.80
1977-05-27,172.78
1977-05-28,172.77
1977-05-29,172.75
1977-05-30,172.73
1977-05-31,172.71
1977-06-01,172.69
1977-06-02,172.67
1977-06-03,172.65
1977-06-04,172.64
1977-06-05,172.62
1977-06-06,172.60
1977-06-07,172.58
1977-06-08,172.56
1977-06-09,172.54
1977-06-10,172.53
1977-06-11,172.51
1977-06-12,172.49
1977-06-13,172.47
1977-06-14,172.45
1977-06-15,172.43
1977-06-16,172.42
1977-06-17,172.40
1977-06-18,172.38
1977-06-19,172.36
1977-06-20,172.34
1977-06-21,172.32
1977-06-22,172.30
1977-06-23,172.29
1977-06-24,172.27
1977-06-25,172.25
1977-06-26,172.23
1977-06-27,172.21
1977-06-28,172.19
1977-06-29,172.18
1977-06-30,172.16
1977-07-01,172.14
1977-07-02,172.12
1977-07-03,172.10
1977-07-04,172.08
1977-07-05,172.07
1977-07-06,172.05
1977-07-07,172.03
1977-07-08,172.01
1977-07-09,171.99
1977-07-10,171.97
1977-07-11,171.95
1977-07-12,171.94
1977-07-13,171.92
1977-07-14,171.90
1977-07-15,171.88
1977-07-16,171.86
1977-07-17,171.84
1977-07-18,171.83
1977-07-19,171.81
1977-07-20,171.79
1977-07-21,171.77
1977-07-22,171.75
1977-07-23,171.73
1977-07-24,171.72
1977-07-25,171.70
1977-07-26,171.68
1977-07-27,171.66
1977-07-28,171.64
1977-07-29,171.62
1977-07-30,171.60
1977-07-31,171.59
1977-08-01,171.57
1977-08-02,171.55
1977-08-03,171.53
1977-08-04,171.51
1977-08-05,171.49
1977-08-06,171.48
1977-08-07,171.46
1977-08-08,171.44
1977-08-09,171.42
1977-08-10,171.40
1977-08-11,171.38
1977-08-12,171.37
1977-08-13,171.35
1977-08-14,171.33
1977-08-15,171.31
1977-08-16,171.29
1977-08-17,171.27
1977-08-18,171.25
1977-08-19,171.30
1977-08-20,171.35
1977-08-21,171.39
1977-08-22,171.44
1977-08-23,171.49
1977-08-24,171.53
1977-08-25,171.58
1977-08-26,171.63
1977-08-27,171.67
1977-08-28,171.72
1977-08-29,171.77
1977-08-30,171.81
1977-08-31,171.86
1977-09-01,171.91
1977-09-02,171.95
1977-09-03,172.00
1977-09-04,172.04
1977-09-05,172.09
1977-09-06,172.14
1977-09-07,172.18
1977-09-08,172.23
1977-09-09,172.28
1977-09-10,172.32
1977-09-11,172.37
1977-09-12,172.42
1977-09-13,172.46
1977-09-14,172.51
1977-09-15,172.56
1977-09-16,172.60
1977-09-17,172.65
1977-09-18,172.70
1977-09-19,172.74
1977-09-20,172.79
1977-09-21,172.83
1977-09-22,172.88
1977-09-23,172.93
1977-09-24,172.97
1977-09-25,173.02
1977-09-26,173.07
1977-09-27,173.11
1977-09-28,173.16
1977-09-29,173.21
1977-09-30,173.25
1977-10-01,173.30
1977-10-02,173.35
1977-10-03,173.39
1977-10-04,173.44
1977-10-05,173.49
1977-10-06,173.53
1977-10-07,173.58
1977-10-08,173.62
1977-10-09,173.67
1977-10-10,173.72
1977-10-11,173.76
1977-10-12,173.79
1977-10-13,173.81
1977-10-14,173.83
1977-10-15,173.85
1977-10-16,173.87
1977-10-17,173.89
1977-10-18,173.91
1977-10-19,173.93
1977-10-20,173.95
1977-10-21,173.97
1977-10-22,173.99
1977-10-23,174.02
1977-10-24,174.04
1977-10-25,174.06
1977-10-26,174.08
1977-10-27,174.10
1977-10-28,174.12
1977-10-29,174.14
1977-10-30,174.16
1977-10-31,174.18
1977-11-01,174.20
1977-11-02,174.22
1977-11-03,174.25
1977-11-04,174.27
1977-11-05,174.29
1977-11-06,174.31
1977-11-07,174.33
1977-11-08,174.35
1977-11-09,174.37
1977-11-10,174.39
1977-11-11,174.41
1977-11-12,174.43
1977-11-13,174.46
1977-11-14,174.48
1977-11-15,174.50
1977-11-16,174.52
1977-11-17,174.54
1977-11-18,174.56
1977-11-19,174.58
1977-11-20,174.60
1977-11-21,174.62
1977-11-22,174.64
1977-11-23,174.66
1977-11-24,174.69
1977-11-25,174.71
1977-11-26,174.73
1977-11-27,174.75
1977-11-28,174.77
1977-11-29,174.79
1977-11-30,174.81
1977-12-01,174.83
1977-12-02,174.85
1977-12-03,174.87
1977-12-04,174.90
1977-12-05,174.92
1977-12-06,174.94
1977-12-07,174.96
1977-12-08,174.98
1977-12-09,175.00
1977-12-10,175.02
1977-12-11,175.04
1977-12-12,175.06
1977-12-13,175.08
1977-12-14,175.10
1977-12-15,175.13
1977-12-16,175.15
1977-12-17,175.17
1977-12-18,175.19
1977-12-19,175.21
1977-12-20,175.23
1977-12-21,175.25
1977-12-22,175.27
1977-12-23,175.29
1977-12-24,175.31
1977-12-25,175.34
1977-12-26,175.36
1977-12-27,175.38
1977-12-28,175.40
1977-12-29,175.42
1977-12-30,175.44
1977-12-31,175.46
1978-01-01,175.48
1978-01-02,175.46
1978-01-03,175.45
1978-01-04,175.43
1978-01-05,175.41
1978-01-06,175.39
1978-01-07,175.37
1978-01-08,175.36
1978-01-09,175.34
1978-01-10,175.32
1978-01-11,175.30
1978-01-12,175.29
1978-01-13,175.27
1978-01-14,175.25
1978-01-15,175.23
1978-01-16,175.21
1978-01-17,175.20
1978-01-18,175.18
1978-01-19,175.16
1978-01-20,175.14
1978-01-21,175.13
1978-01-22,175.11
1978-01-23,175.09
1978-01-24,175.07
1978-01-25,175.05
1978-01-26,175.04
1978-01-27,175.02
1978-01-28,175.00
1978-01-29,174.98
1978-01-30,174.96
1978-01-31,174.95
1978-02-01,174.93
1978-02-02,174.91
1978-02-03,174.89
1978-02-04,174.88
1978-02-05,174.86
1978-02-06,174.84
1978-02-07,174.82
1978-02-08,174.80
1978-02-09,174.79
1978-02-10,174.77
1978-02-11,174.75
1978-02-12,174.73
1978-02-13,174.71
1978-02-14,174.70
1978-02-15,174.68
1978-02-16,174.66
1978-02-17,174.64
1978-02-18,174.63
1978-02-19,174.61
1978-02-20,174.59
1978-02-21,174.57
1978-02-22,174.55
1978-02-23,174.54
1978-02-24,174.52
1978-02-25,174.50
1978-02-26,174.48
1978-02-27,174.47
1978-02-28,174.45
1978-03-01,174.43
1978-03-02,174.41
1978-03-03,174.39
1978-03-04,174.38
1978-03-05,174.36
1978-03-06,174.34
1978-03-07,174.32
1978-03-08,174.30
1978-03-09,174.29
1978-03-10,174.27
1978-03-11,174.25
1978-03-12,174.23
1978-03-13,174.22
1978-03-14,174.20
1978-03-15,174.18
1978-03-16,174.16
1978-03-17,174.14
1978-03-18,174.13
1978-03-19,174.11
1978-03-20,174.09
1978-03-21,174.07
1978-03-22,174.06
1978-03-23,174.04
1978-03-24,174.02
1978-03-25,174.00
1978-03-26,173.98
1978-03-27,173.97
1978-03-28,173.95
1978-03-29,173.93
1978-03-30,173.91
1978-03-31,173.89
1978-04-01,173.88
1978-04-02,173.86
1978-04-03,173.84
1978-04-04,173.82
1978-04-05,173.81
1978-04-06,173.79
1978-04-07,173.77
1978-04-08,173.75
1978-04-09,173.73
1978-04-10,173.72
1978-04-11,173.70
1978-04-12,173.68
1978-04-13,173.66
1978-04-14,173.64
1978-04-15,173.63
1978-04-16,173.61
1978-04-17,173.59
1978-04-18,173.57
1978-04-19,173.56
1978-04-20,173.54
1978-04-21,173.52
1978-04-22,173.50
1978-04-23,173.48
1978-04-24,173.47
1978-04-25,173.45
1978-04-26,173.43
1978-04-27,173.41
1978-04-28,173.40
1978-04-29,173.38
1978-04-30,173.36
1978-05-01,173.34
1978-05-02,173.32
1978-05-03,173.31
1978-05-04,173.29
1978-05-05,173.27
1978-05-06,173.25
1978-05-07,173.23
1978-05-08,173.22
1978-05-09,173.20
1978-05-10,173.18
1978-05-11,173.16
1978-05-12,173.15
1978-05-13,173.13
1978-05-14,173.11
1978-05-15,173.09
1978-05-16,173.07
1978-05-17,173.06
1978-05-18,173.04
1978-05-19,173.02
1978-05-20,173.00
1978-05-21,172.99
1978-05-22,172.97
1978-05-23,172.95
1978-05-24,172.93
1978-05-25,172.91
1978-05-26,172.90
1978-05-27,172.88
1978-05-28,172.86
1978-05-29,172.84
1978-05-30,172.82
1978-05-31,172.81
1978-06-01,172.79
1978-06-02,172.77
1978-06-03,172.75
1978-06-04,172.74
1978-06-05,172.72
1978-06-06,172.70
1978-06-07,172.68
1978-06-08,172.66
1978-06-09,172.65
1978-06-10,172.63
1978-06-11,172.61
1978-06-12,172.59
1978-06-13,172.57
1978-06-14,172.56
1978-06-15,172.54
1978-06-16,172.52
1978-06-17,172.50
1978-06-18,172.49
1978-06-19,172.47
1978-06-20,172.45
1978-06-21,172.43
1978-06-22,172.41
1978-06-23,172.40
1978-06-24,172.38
1978-06-25,172.36
1978-06-26,172.34
1978-06-27,172.33
1978-06-28,172.31
1978-06-29,172.29
1978-06-30,172.27
1978-07-01,172.25
1978-07-02,172.24
1978-07-03,172.22
1978-07-04,172.20
1978-07-05,172.18
1978-07-06,172.16
1978-07-07,172.15
1978-07-08,172.13
1978-07-09,172.11
1978-07-10,172.09
1978-07-11,172.08
1978-07-12,172.06
1978-07-13,172.04
1978-07-14,172.02
1978-07-15,172.00
1978-07-16,171.99
1978-07-17,171.97
1978-07-18,171.95
1978-07-19,171.93
1978-07-20,171.92
1978-07-21,171.90
1978-07-22,171.88
1978-07-23,171.86
1978-07-24,171.84
1978-07-25,171.83
1978-07-26,171.81
1978-07-27,171.79
1978-07-28,171.82
1978-07-29,171.85
1978-07-30,171.87
1978-07-31,171.90
1978-08-01,171.93
1978-08-02,171.96
1978-08-03,171.98
1978-08-04,172.01
1978-08-05,172.04
1978-08-06,172.07
1978-08-07,172.09
1978-08-08,172.12
1978-08-09,172.15
1978-08-10,172.18
1978-08-11,172.20
1978-08-12,172.23
1978-08-13,172.26
1978-08-14,172.29
1978-08-15,172.32
1978-08-16,172.34
1978-08-17,172.37
1978-08-18,172.40
1978-08-19,172.43
1978-08-20,172.45
1978-08-21,172.48
1978-08-22,172.51
1978-08-23,172.54
1978-08-24,172.56
1978-08-25,172.59
1978-08-26,172.62
1978-08-27,172.65
1978-08-28,172.67
1978-08-29,172.70
1978-08-30,172.73
1978-08-31,172.76
1978-09-01,172.79
1978-09-02,172.81
1978-09-03,172.84
1978-09-04,172.87
1978-09-05,172.90
1978-09-06,172.92
1978-09-07,172.95
1978-09-08,172.98
1978-09-09,173.01
1978-09-10,173.03
1978-09-11,173.06
1978-09-12,173.09
1978-09-13,173.12
1978-09-14,173.14
1978-09-15,173.17
1978-09-16,173.20
1978-09-17,173.23
1978-09-18,173.26
1978-09-19,173.28
1978-09-20,173.31
1978-09-21,173.34
1978-09-22,173.37
1978-09-23,173.39
1978-09-24,173.42
1978-09-25,173.45
1978-09-26,173.48
1978-09-27,173.50
1978-09-28,173.53
1978-09-29,173.56
1978-09-30,173.59
1978-10-01,173.61
1978-10-02,173.64
1978-10-03,173.67
1978-10-04,173.70
1978-10-05,173.73
1978-10-06,173.75
1978-10-07,173.78
1978-10-08,173.81
1978-10-09,173.84
1978-10-10,173.86
1978-10-11,173.89
1978-10-12,173.92
1978-10-13,173.95
1978-10-14,173.97
1978-10-15,174.00
1978-10-16,174.03
1978-10-17,174.06
1978-10-18,174.08
1978-10-19,174.11
1978-10-20,174.14
1978-10-21,174.17
1978-10-22,174.20
1978-10-23,174.22
1978-10-24,174.25
1978-10-25,174.28
1978-10-26,174.31
1978-10-27,174.33
1978-10-28,174.36
1978-10-29,174.39
1978-10-30,174.42
1978-10-31,174.44
1978-11-01,174.47
1978-11-02,174.50
1978-11-03,174.53
1978-11-04,174.55
1978-11-05,174.58
1978-11-06,174.61
1978-11-07,174.64
1978-11-08,174.67
1978-11-09,174.69
1978-11-10,174.72
1978-11-11,174.75
1978-11-12,174.78
1978-11-13,174.80
1978-11-14,174.83
1978-11-15,174.86
1978-11-16,174.89
1978-11-17,174.90
1978-11-18,174.92
1978-11-19,174.94
1978-11-20,174.96
1978-11-21,174.97
1978-11-22,174.99
1978-11-23,175.01
1978-11-24,175.03
1978-11-25,175.04
1978-11-26,175.06
1978-11-27,175.08
1978-11-28,175.10
1978-11-29,175.11
1978-11-30,175.13
1978-12-01,175.15
1978-12-02,175.17
1978-12-03,175.18
1978-12-04,175.20
1978-12-05,175.22
1978-12-06,175.24
1978-12-07,175.25
1978-12-08,175.27
1978-12-09,175.29
1978-12-10,175.31
1978-12-11,175.32
1978-12-12,175.34
1978-12-13,175.36
1978-12-14,175.38
1978-12-15,175.39
1978-12-16,175.41
1978-12-17,175.43
1978-12-18,175.45
1978-12-19,175.46
1978-12-20,175.48
1978-12-21,175.50
1978-12-22,175.52
1978-12-23,175.53
1978-12-24,175.55
1978-12-25,175.57
1978-12-26,175.59
1978-12-27,175.60
1978-12-28,175.62
1978-12-29,175.64
1978-12-30,175.65
1978-12-31,175.67
1979-01-01,175.69
1979-01-02,175.71
1979-01-03,175.72
1979-01-04,175.74
1979-01-05,175.76
1979-01-06,175.78
1979-01-07,175.79
1979-01-08,175.81
1979-01-09,175.83
1979-01-10,175.85
1979-01-11,175.86
1979-01-12,175.88
1979-01-13,175.90
1979-01-14,175.92
1979-01-15,175.90
1979-01-16,175.88
1979-01-17,175.86
1979-01-18,175.85
1979-01-19,175.83
1979-01-20,175.81
1979-01-21,175.79
1979-01-22,175.78
1979-01-23,175.76
1979-01-24,175.74
1979-01-25,175.72
1979-01-26,175.71
1979-01-27,175.69
1979-01-28,175.67
1979-01-29,175.65
1979-01-30,175.64
1979-01-31,175.62
1979-02-01,175.60
1979-02-02,175.58
1979-02-03,175.57
1979-02-04,175.55
1979-02-05,175.53
1979-02-06,175.51
1979-02-07,175.50
1979-02-08,175.48
1979-02-09,175.46
1979-02-10,175.44
1979-02-11,175.43
1979-02-12,175.41
1979-02-13,175.39
1979-02-14,175.37
1979-02-15,175.35
1979-02-16,175.34
1979-02-17,175.32
1979-02-18,175.30
1979-02-19,175.28
1979-02-20,175.27
1979-02-21,175.25
1979-02-22,175.23
1979-02-23,175.21
1979-02-24,175.20
1979-02-25,175.18
1979-02-26,175.16
1979-02-27,175.14
1979-02-28,175.13
1979-03-01,175.11
1979-03-02,175.09
1979-03-03,175.07
1979-03-04,175.06
1979-03-05,175.04
1979-03-06,175.02
1979-03-07,175.00
1979-03-08,174.99
1979-03-09,174.97
1979-03-10,174.95
1979-03-11,174.93
1979-03-12,174.92
1979-03-13,174.90
1979-03-14,174.88
1979-03-15,174.86
1979-03-16,174.85
1979-03-17,174.83
1979-03-18,174.81
1979-03-19,174.79
1979-03-20,174.78
1979-03-21,174.76
1979-03-22,174.74
1979-03-23,174.72
1979-03-24,174.70
1979-03-25,174.69
1979-03-26,174.67
1979-03-27,174.65
1979-03-28,174.63
1979-03-29,174.62
1979-03-30,174.60
1979-03-31,174.58
1979-04-01,174.56
1979-04-02,174.55
1979-04-03,174.53
1979-04-04,174.51
1979-04-05,174.49
1979-04-06,174.48
1979-04-07,174.46
1979-04-08,174.44
1979-04-09,174.42
1979-04-10,174.41
1979-04-11,174.39
1979-04-12,174.37
1979-04-13,174.35
1979-04-14,174.34
1979-04-15,174.32
1979-04-16,174.30
1979-04-17,174.28
1979-04-18,174.27
1979-04-19,174.25
1979-04-20,174.23
1979-04-21,174.21
1979-04-22,174.20
1979-04-23,174.18
1979-04-24,174.16
1979-04-25,174.14
1979-04-26,174.13
1979-04-27,174.11
1979-04-28,174.09
1979-04-29,174.07
1979-04-30,174.05
1979-05-01,174.04
1979-05-02,174.02
1979-05-03,174.00
1979-05-04,173.98
1979-05-05,173.97
1979-05-06,173.95
1979-05-07,173.93
1979-05-08,173.92
1979-05-09,173.90
1979-05-10,173.89
1979-05-11,173.88
1979-05-12,173.86
1979-05-13,173.85
1979-05-14,173.83
1979-05-15,173.82
1979-05-16,173.80
1979-05-17,173.79
1979-05-18,173.77
1979-05-19,173.76
1979-05-20,173.74
1979-05-21,173.73
1979-05-22,173.71
1979-05-23,173.70
1979-05-24,173.68
1979-05-25,173.67
1979-05-26,173.65
1979-05-27,173.64
1979-05-28,173.62
1979-05-29,173.61
1979-05-30,173.59
1979-05-31,173.58
1979-06-01,173.56
1979-06-02,173.55
1979-06-03,173.53
1979-06-04,173.52
1979-06-05,173.50
1979-06-06,173.49
1979-06-07,173.47
1979-06-08,173.46
1979-06-09,173.44
1979-06-10,173.43
1979-06-11,173.41
1979-06-12,173.40
1979-06-13,173.38
1979-06-14,173.37
1979-06-15,173.35
1979-06-16,173.34
1979-06-17,173.33
1979-06-18,173.31
1979-06-19,173.30
1979-06-20,173.28
1979-06-21,173.27
1979-06-22,173.25
1979-06-23,173.24
1979-06-24,173.22
1979-06-25,173.21
1979-06-26,173.19
1979-06-27,173.18
1979-06-28,173.16
1979-06-29,173.15
1979-06-30,173.13
1979-07-01,173.12
1979-07-02,173.10
1979-07-03,173.09
1979-07-04,173.07
1979-07-05,173.06
1979-07-06,173.04
1979-07-07,173.03
1979-07-08,173.01
1979-07-09,173.00
1979-07-10,172.98
1979-07-11,172.97
1979-07-12,172.95
1979-07-13,172.94
1979-07-14,172.92
1979-07-15,172.91
1979-07-16,172.89
1979-07-17,172.88
1979-07-18,172.86
1979-07-19,172.85
1979-07-20,172.83
1979-07-21,172.82
1979-07-22,172.80
1979-07-23,172.79
1979-07-24,172.78
1979-07-25,172.76
1979-07-26,172.75
1979-07-27,172.73
1979-07-28,172.72
1979-07-29,172.70
1979-07-30,172.69
1979-07-31,172.67
1979-08-01,172.66
1979-08-02,172.64
1979-08-03,172.63
1979-08-04,172.61
1979-08-05,172.60
1979-08-06,172.58
1979-08-07,172.57
1979-08-08,172.55
1979-08-09,172.54
1979-08-10,172.52
1979-08-11,172.51
1979-08-12,172.49
1979-08-13,172.48
1979-08-14,172.46
1979-08-15,172.48
1979-08-16,172.49
1979-08-17,172.51
1979-08-18,172.53
1979-08-19,172.54
1979-08-20,172.56
1979-08-21,172.57
1979-08-22,172.59
1979-08-23,172.61
1979-08-24,172.62
1979-08-25,172.64
